,ID_IBGE,ID_UF,ID_CITY,Region,UF,State,Microregion,Mesoregion,ImmediateRegion,IntermediateRegion,City,Location,Population
526,2104503,21,04503,Nordeste,MA,Maranhão,Presidente Dutra,Centro Maranhense,Presidente Dutra,Presidente Dutra,Governador Archer,"Governador Archer, MA, Maranhão, Brazil",10931
527,2104552,21,04552,Nordeste,MA,Maranhão,Imperatriz,Oeste Maranhense,Imperatriz,Imperatriz,Governador Edison Lobão,"Governador Edison Lobão, MA, Maranhão, Brazil",18740
528,2104602,21,04602,Nordeste,MA,Maranhão,Presidente Dutra,Centro Maranhense,Presidente Dutra,Presidente Dutra,Governador Eugênio Barros,"Governador Eugênio Barros, MA, Maranhão, Brazil",14703
529,2104628,21,04628,Nordeste,MA,Maranhão,Presidente Dutra,Centro Maranhense,Presidente Dutra,Presidente Dutra,Governador Luiz Rocha,"Governador Luiz Rocha, MA, Maranhão, Brazil",7878
530,2104651,21,04651,Nordeste,MA,Maranhão,Pindaré,Oeste Maranhense,Santa Inês,Santa Inês - Bacabal,Governador Newton Bello,"Governador Newton Bello, MA, Maranhão, Brazil",10121
531,2104677,21,04677,Nordeste,MA,Maranhão,Gurupi,Oeste Maranhense,Governador Nunes Freire,Santa Inês - Bacabal,Governador Nunes Freire,"Governador Nunes Freire, MA, Maranhão, Brazil",25502
532,2104701,21,04701,Nordeste,MA,Maranhão,Presidente Dutra,Centro Maranhense,Presidente Dutra,Presidente Dutra,Graça Aranha,"Graça Aranha, MA, Maranhão, Brazil",6261
533,2104800,21,04800,Nordeste,MA,Maranhão,Alto Mearim e Grajaú,Centro Maranhense,Barra do Corda,Imperatriz,Grajaú,"Grajaú, MA, Maranhão, Brazil",70692
534,2104909,21,04909,Nordeste,MA,Maranhão,Litoral Ocidental Maranhense,Norte Maranhense,Cururupu,São Luís,Guimarães,"Guimarães, MA, Maranhão, Brazil",11966
535,2105005,21,05005,Nordeste,MA,Maranhão,Lençóis Maranhenses,Norte Maranhense,Barreirinhas,São Luís,Humberto de Campos,"Humberto de Campos, MA, Maranhão, Brazil",29143
536,2105104,21,05104,Nordeste,MA,Maranhão,Rosário,Norte Maranhense,São Luís,São Luís,Icatu,"Icatu, MA, Maranhão, Brazil",27423
537,2105153,21,05153,Nordeste,MA,Maranhão,Baixada Maranhense,Norte Maranhense,Santa Inês,Santa Inês - Bacabal,Igarapé do Meio,"Igarapé do Meio, MA, Maranhão, Brazil",14470
538,2105203,21,05203,Nordeste,MA,Maranhão,Médio Mearim,Centro Maranhense,Pedreiras,Santa Inês - Bacabal,Igarapé Grande,"Igarapé Grande, MA, Maranhão, Brazil",11453
539,2105302,21,05302,Nordeste,MA,Maranhão,Imperatriz,Oeste Maranhense,Imperatriz,Imperatriz,Imperatriz,"Imperatriz, MA, Maranhão, Brazil",259980
540,2105351,21,05351,Nordeste,MA,Maranhão,Alto Mearim e Grajaú,Centro Maranhense,Barra do Corda,Imperatriz,Itaipava do Grajaú,"Itaipava do Grajaú, MA, Maranhão, Brazil",16158
541,2105401,21,05401,Nordeste,MA,Maranhão,Itapecuru Mirim,Norte Maranhense,Itapecuru Mirim,São Luís,Itapecuru Mirim,"Itapecuru Mirim, MA, Maranhão, Brazil",69233
542,2105427,21,05427,Nordeste,MA,Maranhão,Imperatriz,Oeste Maranhense,Açailândia,Imperatriz,Itinga do Maranhão,"Itinga do Maranhão, MA, Maranhão, Brazil",26134
543,2105450,21,05450,Nordeste,MA,Maranhão,Chapadas do Alto Itapecuru,Leste Maranhense,Colinas,Presidente Dutra,Jatobá,"Jatobá, MA, Maranhão, Brazil",10464
544,2105476,21,05476,Nordeste,MA,Maranhão,Alto Mearim e Grajaú,Centro Maranhense,Barra do Corda,Imperatriz,Jenipapo dos Vieiras,"Jenipapo dos Vieiras, MA, Maranhão, Brazil",17123
545,2105500,21,05500,Nordeste,MA,Maranhão,Imperatriz,Oeste Maranhense,Imperatriz,Imperatriz,João Lisboa,"João Lisboa, MA, Maranhão, Brazil",23677
546,2105609,21,05609,Nordeste,MA,Maranhão,Alto Mearim e Grajaú,Centro Maranhense,Pedreiras,Santa Inês - Bacabal,Joselândia,"Joselândia, MA, Maranhão, Brazil",16228
547,2105658,21,05658,Nordeste,MA,Maranhão,Gurupi,Oeste Maranhense,Governador Nunes Freire,Santa Inês - Bacabal,Junco do Maranhão,"Junco do Maranhão, MA, Maranhão, Brazil",4334
548,2105708,21,05708,Nordeste,MA,Maranhão,Pindaré,Oeste Maranhense,Bacabal,Santa Inês - Bacabal,Lago da Pedra,"Lago da Pedra, MA, Maranhão, Brazil",50959
549,2105807,21,05807,Nordeste,MA,Maranhão,Médio Mearim,Centro Maranhense,Pedreiras,Santa Inês - Bacabal,Lago do Junco,"Lago do Junco, MA, Maranhão, Brazil",10900
550,2105906,21,05906,Nordeste,MA,Maranhão,Médio Mearim,Centro Maranhense,Bacabal,Santa Inês - Bacabal,Lago Verde,"Lago Verde, MA, Maranhão, Brazil",16369
551,2105922,21,05922,Nordeste,MA,Maranhão,Chapadas do Alto Itapecuru,Leste Maranhense,São João dos Patos,Presidente Dutra,Lagoa do Mato,"Lagoa do Mato, MA, Maranhão, Brazil",11280
552,2105948,21,05948,Nordeste,MA,Maranhão,Médio Mearim,Centro Maranhense,Pedreiras,Santa Inês - Bacabal,Lago dos Rodrigues,"Lago dos Rodrigues, MA, Maranhão, Brazil",8841
553,2105963,21,05963,Nordeste,MA,Maranhão,Pindaré,Oeste Maranhense,Bacabal,Santa Inês - Bacabal,Lagoa Grande do Maranhão,"Lagoa Grande do Maranhão, MA, Maranhão, Brazil",11534
554,2105989,21,05989,Nordeste,MA,Maranhão,Imperatriz,Oeste Maranhense,Imperatriz,Imperatriz,Lajeado Novo,"Lajeado Novo, MA, Maranhão, Brazil",7653
555,2106003,21,06003,Nordeste,MA,Maranhão,Médio Mearim,Centro Maranhense,Pedreiras,Santa Inês - Bacabal,Lima Campos,"Lima Campos, MA, Maranhão, Brazil",11943
556,2106102,21,06102,Nordeste,MA,Maranhão,Chapadas das Mangabeiras,Sul Maranhense,Balsas,Imperatriz,Loreto,"Loreto, MA, Maranhão, Brazil",12271
557,2106201,21,06201,Nordeste,MA,Maranhão,Gurupi,Oeste Maranhense,Governador Nunes Freire,Santa Inês - Bacabal,Luís Domingues,"Luís Domingues, MA, Maranhão, Brazil",7016
558,2106300,21,06300,Nordeste,MA,Maranhão,Baixo Parnaíba Maranhense,Leste Maranhense,Tutóia - Araioses,São Luís,Magalhães de Almeida,"Magalhães de Almeida, MA, Maranhão, Brazil",20228
559,2106326,21,06326,Nordeste,MA,Maranhão,Gurupi,Oeste Maranhense,Governador Nunes Freire,Santa Inês - Bacabal,Maracaçumé,"Maracaçumé, MA, Maranhão, Brazil",21773
560,2106359,21,06359,Nordeste,MA,Maranhão,Pindaré,Oeste Maranhense,Bacabal,Santa Inês - Bacabal,Marajá do Sena,"Marajá do Sena, MA, Maranhão, Brazil",7757
561,2106375,21,06375,Nordeste,MA,Maranhão,Gurupi,Oeste Maranhense,Governador Nunes Freire,Santa Inês - Bacabal,Maranhãozinho,"Maranhãozinho, MA, Maranhão, Brazil",16754
562,2106409,21,06409,Nordeste,MA,Maranhão,Chapadinha,Leste Maranhense,Chapadinha,São Luís,Mata Roma,"Mata Roma, MA, Maranhão, Brazil",17122
563,2106508,21,06508,Nordeste,MA,Maranhão,Baixada Maranhense,Norte Maranhense,Viana,São Luís,Matinha,"Matinha, MA, Maranhão, Brazil",23591
564,2106607,21,06607,Nordeste,MA,Maranhão,Caxias,Leste Maranhense,Timon,Caxias,Matões,"Matões, MA, Maranhão, Brazil",34099
565,2106631,21,06631,Nordeste,MA,Maranhão,Itapecuru Mirim,Norte Maranhense,Itapecuru Mirim,São Luís,Matões do Norte,"Matões do Norte, MA, Maranhão, Brazil",17316
566,2106672,21,06672,Nordeste,MA,Maranhão,Chapadinha,Leste Maranhense,Chapadinha,São Luís,Milagres do Maranhão,"Milagres do Maranhão, MA, Maranhão, Brazil",8502
567,2106706,21,06706,Nordeste,MA,Maranhão,Chapadas do Alto Itapecuru,Leste Maranhense,Colinas,Presidente Dutra,Mirador,"Mirador, MA, Maranhão, Brazil",21045
568,2106755,21,06755,Nordeste,MA,Maranhão,Itapecuru Mirim,Norte Maranhense,Itapecuru Mirim,São Luís,Miranda do Norte,"Miranda do Norte, MA, Maranhão, Brazil",29121
569,2106805,21,06805,Nordeste,MA,Maranhão,Litoral Ocidental Maranhense,Norte Maranhense,Cururupu,São Luís,Mirinzal,"Mirinzal, MA, Maranhão, Brazil",15059
570,2106904,21,06904,Nordeste,MA,Maranhão,Baixada Maranhense,Norte Maranhense,Santa Inês,Santa Inês - Bacabal,Monção,"Monção, MA, Maranhão, Brazil",33888
571,2107001,21,07001,Nordeste,MA,Maranhão,Imperatriz,Oeste Maranhense,Imperatriz,Imperatriz,Montes Altos,"Montes Altos, MA, Maranhão, Brazil",9064
572,2107100,21,07100,Nordeste,MA,Maranhão,Rosário,Norte Maranhense,São Luís,São Luís,Morros,"Morros, MA, Maranhão, Brazil",19708
573,2107209,21,07209,Nordeste,MA,Maranhão,Itapecuru Mirim,Norte Maranhense,Itapecuru Mirim,São Luís,Nina Rodrigues,"Nina Rodrigues, MA, Maranhão, Brazil",14826
574,2107258,21,07258,Nordeste,MA,Maranhão,Chapadas das Mangabeiras,Sul Maranhense,Balsas,Imperatriz,Nova Colinas,"Nova Colinas, MA, Maranhão, Brazil",5469
575,2107308,21,07308,Nordeste,MA,Maranhão,Chapadas do Alto Itapecuru,Leste Maranhense,São João dos Patos,Presidente Dutra,Nova Iorque,"Nova Iorque, MA, Maranhão, Brazil",4682
576,2107357,21,07357,Nordeste,MA,Maranhão,Pindaré,Oeste Maranhense,Santa Inês,Santa Inês - Bacabal,Nova Olinda do Maranhão,"Nova Olinda do Maranhão, MA, Maranhão, Brazil",21228
577,2107407,21,07407,Nordeste,MA,Maranhão,Médio Mearim,Centro Maranhense,Bacabal,Santa Inês - Bacabal,Olho d'Água das Cunhãs,"Olho d'Água das Cunhãs, MA, Maranhão, Brazil",19616
578,2107456,21,07456,Nordeste,MA,Maranhão,Baixada Maranhense,Norte Maranhense,Viana,São Luís,Olinda Nova do Maranhão,"Olinda Nova do Maranhão, MA, Maranhão, Brazil",14968
579,2107506,21,07506,Nordeste,MA,Maranhão,Aglomeração Urbana de São Luís,Norte Maranhense,São Luís,São Luís,Paço do Lumiar,"Paço do Lumiar, MA, Maranhão, Brazil",125265
580,2107605,21,07605,Nordeste,MA,Maranhão,Baixada Maranhense,Norte Maranhense,Pinheiro,São Luís,Palmeirândia,"Palmeirândia, MA, Maranhão, Brazil",19840
581,2107704,21,07704,Nordeste,MA,Maranhão,Chapadas do Alto Itapecuru,Leste Maranhense,São João dos Patos,Presidente Dutra,Paraibano,"Paraibano, MA, Maranhão, Brazil",21571
582,2107803,21,07803,Nordeste,MA,Maranhão,Caxias,Leste Maranhense,Timon,Caxias,Parnarama,"Parnarama, MA, Maranhão, Brazil",35108
583,2107902,21,07902,Nordeste,MA,Maranhão,Chapadas do Alto Itapecuru,Leste Maranhense,São João dos Patos,Presidente Dutra,Passagem Franca,"Passagem Franca, MA, Maranhão, Brazil",19253
584,2108009,21,08009,Nordeste,MA,Maranhão,Chapadas do Alto Itapecuru,Leste Maranhense,São João dos Patos,Presidente Dutra,Pastos Bons,"Pastos Bons, MA, Maranhão, Brazil",19693
585,2108058,21,08058,Nordeste,MA,Maranhão,Lençóis Maranhenses,Norte Maranhense,Tutóia - Araioses,São Luís,Paulino Neves,"Paulino Neves, MA, Maranhão, Brazil",16295
586,2108108,21,08108,Nordeste,MA,Maranhão,Pindaré,Oeste Maranhense,Bacabal,Santa Inês - Bacabal,Paulo Ramos,"Paulo Ramos, MA, Maranhão, Brazil",21092
587,2108207,21,08207,Nordeste,MA,Maranhão,Médio Mearim,Centro Maranhense,Pedreiras,Santa Inês - Bacabal,Pedreiras,"Pedreiras, MA, Maranhão, Brazil",39153
588,2108256,21,08256,Nordeste,MA,Maranhão,Baixada Maranhense,Norte Maranhense,Pinheiro,São Luís,Pedro do Rosário,"Pedro do Rosário, MA, Maranhão, Brazil",25560
589,2108306,21,08306,Nordeste,MA,Maranhão,Baixada Maranhense,Norte Maranhense,Viana,São Luís,Penalva,"Penalva, MA, Maranhão, Brazil",38987
590,2108405,21,08405,Nordeste,MA,Maranhão,Baixada Maranhense,Norte Maranhense,Pinheiro,São Luís,Peri Mirim,"Peri Mirim, MA, Maranhão, Brazil",14371
591,2108454,21,08454,Nordeste,MA,Maranhão,Codó,Leste Maranhense,Codó,Caxias,Peritoró,"Peritoró, MA, Maranhão, Brazil",23530
592,2108504,21,08504,Nordeste,MA,Maranhão,Pindaré,Oeste Maranhense,Santa Inês,Santa Inês - Bacabal,Pindaré-Mirim,"Pindaré-Mirim, MA, Maranhão, Brazil",33186
593,2108603,21,08603,Nordeste,MA,Maranhão,Baixada Maranhense,Norte Maranhense,Pinheiro,São Luís,Pinheiro,"Pinheiro, MA, Maranhão, Brazil",84160
594,2108702,21,08702,Nordeste,MA,Maranhão,Médio Mearim,Centro Maranhense,Santa Inês,Santa Inês - Bacabal,Pio XII,"Pio XII, MA, Maranhão, Brazil",21274
595,2108801,21,08801,Nordeste,MA,Maranhão,Itapecuru Mirim,Norte Maranhense,Itapecuru Mirim,São Luís,Pirapemas,"Pirapemas, MA, Maranhão, Brazil",18814
596,2108900,21,08900,Nordeste,MA,Maranhão,Médio Mearim,Centro Maranhense,Pedreiras,Santa Inês - Bacabal,Poção de Pedras,"Poção de Pedras, MA, Maranhão, Brazil",17321
597,2109007,21,09007,Nordeste,MA,Maranhão,Porto Franco,Sul Maranhense,Imperatriz,Imperatriz,Porto Franco,"Porto Franco, MA, Maranhão, Brazil",24294
598,2109056,21,09056,Nordeste,MA,Maranhão,Litoral Ocidental Maranhense,Norte Maranhense,Cururupu,São Luís,Porto Rico do Maranhão,"Porto Rico do Maranhão, MA, Maranhão, Brazil",5936
599,2109106,21,09106,Nordeste,MA,Maranhão,Presidente Dutra,Centro Maranhense,Presidente Dutra,Presidente Dutra,Presidente Dutra,"Presidente Dutra, MA, Maranhão, Brazil",48264
600,2109205,21,09205,Nordeste,MA,Maranhão,Rosário,Norte Maranhense,São Luís,São Luís,Presidente Juscelino,"Presidente Juscelino, MA, Maranhão, Brazil",12939
601,2109239,21,09239,Nordeste,MA,Maranhão,Pindaré,Oeste Maranhense,Governador Nunes Freire,Santa Inês - Bacabal,Presidente Médici,"Presidente Médici, MA, Maranhão, Brazil",7124
602,2109270,21,09270,Nordeste,MA,Maranhão,Baixada Maranhense,Norte Maranhense,Pinheiro,São Luís,Presidente Sarney,"Presidente Sarney, MA, Maranhão, Brazil",19217
603,2109304,21,09304,Nordeste,MA,Maranhão,Itapecuru Mirim,Norte Maranhense,Itapecuru Mirim,São Luís,Presidente Vargas,"Presidente Vargas, MA, Maranhão, Brazil",11328
604,2109403,21,09403,Nordeste,MA,Maranhão,Lençóis Maranhenses,Norte Maranhense,Barreirinhas,São Luís,Primeira Cruz,"Primeira Cruz, MA, Maranhão, Brazil",15545
605,2109452,21,09452,Nordeste,MA,Maranhão,Aglomeração Urbana de São Luís,Norte Maranhense,São Luís,São Luís,Raposa,"Raposa, MA, Maranhão, Brazil",31586
606,2109502,21,09502,Nordeste,MA,Maranhão,Gerais de Balsas,Sul Maranhense,Balsas,Imperatriz,Riachão,"Riachão, MA, Maranhão, Brazil",20288
607,2109551,21,09551,Nordeste,MA,Maranhão,Imperatriz,Oeste Maranhense,Imperatriz,Imperatriz,Ribamar Fiquene,"Ribamar Fiquene, MA, Maranhão, Brazil",7859
608,2109601,21,09601,Nordeste,MA,Maranhão,Rosário,Norte Maranhense,São Luís,São Luís,Rosário,"Rosário, MA, Maranhão, Brazil",43243
609,2109700,21,09700,Nordeste,MA,Maranhão,Chapadas das Mangabeiras,Sul Maranhense,Balsas,Imperatriz,Sambaíba,"Sambaíba, MA, Maranhão, Brazil",5686
610,2109759,21,09759,Nordeste,MA,Maranhão,Alto Mearim e Grajaú,Centro Maranhense,Presidente Dutra,Presidente Dutra,Santa Filomena do Maranhão,"Santa Filomena do Maranhão, MA, Maranhão, Brazil",7878
611,2109809,21,09809,Nordeste,MA,Maranhão,Baixada Maranhense,Norte Maranhense,Pinheiro,São Luís,Santa Helena,"Santa Helena, MA, Maranhão, Brazil",42829
612,2109908,21,09908,Nordeste,MA,Maranhão,Pindaré,Oeste Maranhense,Santa Inês,Santa Inês - Bacabal,Santa Inês,"Santa Inês, MA, Maranhão, Brazil",89927
613,2110005,21,10005,Nordeste,MA,Maranhão,Pindaré,Oeste Maranhense,Santa Inês,Santa Inês - Bacabal,Santa Luzia,"Santa Luzia, MA, Maranhão, Brazil",73105
614,2110039,21,10039,Nordeste,MA,Maranhão,Pindaré,Oeste Maranhense,Governador Nunes Freire,Santa Inês - Bacabal,Santa Luzia do Paruá,"Santa Luzia do Paruá, MA, Maranhão, Brazil",25487
615,2110104,21,10104,Nordeste,MA,Maranhão,Baixo Parnaíba Maranhense,Leste Maranhense,Chapadinha,São Luís,Santa Quitéria do Maranhão,"Santa Quitéria do Maranhão, MA, Maranhão, Brazil",25884
616,2110203,21,10203,Nordeste,MA,Maranhão,Rosário,Norte Maranhense,São Luís,São Luís,Santa Rita,"Santa Rita, MA, Maranhão, Brazil",38732
617,2110237,21,10237,Nordeste,MA,Maranhão,Baixo Parnaíba Maranhense,Leste Maranhense,Tutóia - Araioses,São Luís,Santana do Maranhão,"Santana do Maranhão, MA, Maranhão, Brazil",13704
618,2110278,21,10278,Nordeste,MA,Maranhão,Lençóis Maranhenses,Norte Maranhense,Barreirinhas,São Luís,Santo Amaro do Maranhão,"Santo Amaro do Maranhão, MA, Maranhão, Brazil",16219
619,2110302,21,10302,Nordeste,MA,Maranhão,Médio Mearim,Centro Maranhense,Pedreiras,Santa Inês - Bacabal,Santo Antônio dos Lopes,"Santo Antônio dos Lopes, MA, Maranhão, Brazil",14516
620,2110401,21,10401,Nordeste,MA,Maranhão,Chapadinha,Leste Maranhense,Chapadinha,São Luís,São Benedito do Rio Preto,"São Benedito do Rio Preto, MA, Maranhão, Brazil",18769
621,2110500,21,10500,Nordeste,MA,Maranhão,Baixada Maranhense,Norte Maranhense,Pinheiro,São Luís,São Bento,"São Bento, MA, Maranhão, Brazil",45989
622,2110609,21,10609,Nordeste,MA,Maranhão,Baixo Parnaíba Maranhense,Leste Maranhense,Tutóia - Araioses,São Luís,São Bernardo,"São Bernardo, MA, Maranhão, Brazil",28825
623,2110658,21,10658,Nordeste,MA,Maranhão,Chapadas das Mangabeiras,Sul Maranhense,São João dos Patos,Presidente Dutra,São Domingos do Azeitão,"São Domingos do Azeitão, MA, Maranhão, Brazil",7448
624,2110708,21,10708,Nordeste,MA,Maranhão,Presidente Dutra,Centro Maranhense,Presidente Dutra,Presidente Dutra,São Domingos do Maranhão,"São Domingos do Maranhão, MA, Maranhão, Brazil",34391
625,2110807,21,10807,Nordeste,MA,Maranhão,Chapadas das Mangabeiras,Sul Maranhense,Balsas,Imperatriz,São Félix de Balsas,"São Félix de Balsas, MA, Maranhão, Brazil",4540
626,2110856,21,10856,Nordeste,MA,Maranhão,Imperatriz,Oeste Maranhense,Açailândia,Imperatriz,São Francisco do Brejão,"São Francisco do Brejão, MA, Maranhão, Brazil",12082
627,2110906,21,10906,Nordeste,MA,Maranhão,Chapadas do Alto Itapecuru,Leste Maranhense,São João dos Patos,Presidente Dutra,São Francisco do Maranhão,"São Francisco do Maranhão, MA, Maranhão, Brazil",12226
628,2111003,21,11003,Nordeste,MA,Maranhão,Baixada Maranhense,Norte Maranhense,Viana,São Luís,São João Batista,"São João Batista, MA, Maranhão, Brazil",20736
629,2111029,21,11029,Nordeste,MA,Maranhão,Pindaré,Oeste Maranhense,Santa Inês,Santa Inês - Bacabal,São João do Carú,"São João do Carú, MA, Maranhão, Brazil",15768
630,2111052,21,11052,Nordeste,MA,Maranhão,Porto Franco,Sul Maranhense,Imperatriz,Imperatriz,São João do Paraíso,"São João do Paraíso, MA, Maranhão, Brazil",11207
631,2111078,21,11078,Nordeste,MA,Maranhão,Caxias,Leste Maranhense,Caxias,Caxias,São João do Soter,"São João do Soter, MA, Maranhão, Brazil",18746
632,2111102,21,11102,Nordeste,MA,Maranhão,Chapadas do Alto Itapecuru,Leste Maranhense,São João dos Patos,Presidente Dutra,São João dos Patos,"São João dos Patos, MA, Maranhão, Brazil",26063
633,2111201,21,11201,Nordeste,MA,Maranhão,Aglomeração Urbana de São Luís,Norte Maranhense,São Luís,São Luís,São José de Ribamar,"São José de Ribamar, MA, Maranhão, Brazil",180345
634,2111250,21,11250,Nordeste,MA,Maranhão,Presidente Dutra,Centro Maranhense,Presidente Dutra,Presidente Dutra,São José dos Basílios,"São José dos Basílios, MA, Maranhão, Brazil",7639
635,2111300,21,11300,Nordeste,MA,Maranhão,Aglomeração Urbana de São Luís,Norte Maranhense,São Luís,São Luís,São Luís,"São Luís, MA, Maranhão, Brazil",1115932
636,2111409,21,11409,Nordeste,MA,Maranhão,Médio Mearim,Centro Maranhense,Bacabal,Santa Inês - Bacabal,São Luís Gonzaga do Maranhão,"São Luís Gonzaga do Maranhão, MA, Maranhão, Brazil",18600
637,2111508,21,11508,Nordeste,MA,Maranhão,Médio Mearim,Centro Maranhense,Bacabal,Santa Inês - Bacabal,São Mateus do Maranhão,"São Mateus do Maranhão, MA, Maranhão, Brazil",41750
638,2111532,21,11532,Nordeste,MA,Maranhão,Imperatriz,Oeste Maranhense,Imperatriz,Imperatriz,São Pedro da Água Branca,"São Pedro da Água Branca, MA, Maranhão, Brazil",12779
639,2111573,21,11573,Nordeste,MA,Maranhão,Porto Franco,Sul Maranhense,Barra do Corda,Imperatriz,São Pedro dos Crentes,"São Pedro dos Crentes, MA, Maranhão, Brazil",4700
640,2111607,21,11607,Nordeste,MA,Maranhão,Chapadas das Mangabeiras,Sul Maranhense,Balsas,Imperatriz,São Raimundo das Mangabeiras,"São Raimundo das Mangabeiras, MA, Maranhão, Brazil",19090
641,2111631,21,11631,Nordeste,MA,Maranhão,Médio Mearim,Centro Maranhense,Pedreiras,Santa Inês - Bacabal,São Raimundo do Doca Bezerra,"São Raimundo do Doca Bezerra, MA, Maranhão, Brazil",5028
642,2111672,21,11672,Nordeste,MA,Maranhão,Médio Mearim,Centro Maranhense,Pedreiras,Santa Inês - Bacabal,São Roberto,"São Roberto, MA, Maranhão, Brazil",6856
643,2111706,21,11706,Nordeste,MA,Maranhão,Baixada Maranhense,Norte Maranhense,Viana,São Luís,São Vicente Ferrer,"São Vicente Ferrer, MA, Maranhão, Brazil",22452
644,2111722,21,11722,Nordeste,MA,Maranhão,Médio Mearim,Centro Maranhense,Bacabal,Santa Inês - Bacabal,Satubinha,"Satubinha, MA, Maranhão, Brazil",14274
645,2111748,21,11748,Nordeste,MA,Maranhão,Presidente Dutra,Centro Maranhense,Presidente Dutra,Presidente Dutra,Senador Alexandre Costa,"Senador Alexandre Costa, MA, Maranhão, Brazil",11285
646,2111763,21,11763,Nordeste,MA,Maranhão,Imperatriz,Oeste Maranhense,Imperatriz,Imperatriz,Senador La Rocque,"Senador La Rocque, MA, Maranhão, Brazil",13981
647,2111789,21,11789,Nordeste,MA,Maranhão,Litoral Ocidental Maranhense,Norte Maranhense,Cururupu,São Luís,Serrano do Maranhão,"Serrano do Maranhão, MA, Maranhão, Brazil",10343
648,2111805,21,11805,Nordeste,MA,Maranhão,Alto Mearim e Grajaú,Centro Maranhense,Barra do Corda,Imperatriz,Sítio Novo,"Sítio Novo, MA, Maranhão, Brazil",18237
649,2111904,21,11904,Nordeste,MA,Maranhão,Chapadas do Alto Itapecuru,Leste Maranhense,Colinas,Presidente Dutra,Sucupira do Norte,"Sucupira do Norte, MA, Maranhão, Brazil",10631
650,2111953,21,11953,Nordeste,MA,Maranhão,Chapadas do Alto Itapecuru,Leste Maranhense,São João dos Patos,Presidente Dutra,Sucupira do Riachão,"Sucupira do Riachão, MA, Maranhão, Brazil",5692
651,2112001,21,12001,Nordeste,MA,Maranhão,Gerais de Balsas,Sul Maranhense,Balsas,Imperatriz,Tasso Fragoso,"Tasso Fragoso, MA, Maranhão, Brazil",8642
652,2112100,21,12100,Nordeste,MA,Maranhão,Codó,Leste Maranhense,Codó,Caxias,Timbiras,"Timbiras, MA, Maranhão, Brazil",29241
653,2112209,21,12209,Nordeste,MA,Maranhão,Caxias,Leste Maranhense,Timon,Caxias,Timon,"Timon, MA, Maranhão, Brazil",171317
654,2112233,21,12233,Nordeste,MA,Maranhão,Médio Mearim,Centro Maranhense,Pedreiras,Santa Inês - Bacabal,Trizidela do Vale,"Trizidela do Vale, MA, Maranhão, Brazil",22223
655,2112274,21,12274,Nordeste,MA,Maranhão,Pindaré,Oeste Maranhense,Santa Inês,Santa Inês - Bacabal,Tufilândia,"Tufilândia, MA, Maranhão, Brazil",5868
656,2112308,21,12308,Nordeste,MA,Maranhão,Alto Mearim e Grajaú,Centro Maranhense,Presidente Dutra,Presidente Dutra,Tuntum,"Tuntum, MA, Maranhão, Brazil",42242
657,2112407,21,12407,Nordeste,MA,Maranhão,Gurupi,Oeste Maranhense,Pinheiro,São Luís,Turiaçu,"Turiaçu, MA, Maranhão, Brazil",35811
658,2112456,21,12456,Nordeste,MA,Maranhão,Gurupi,Oeste Maranhense,Pinheiro,São Luís,Turilândia,"Turilândia, MA, Maranhão, Brazil",26112
659,2112506,21,12506,Nordeste,MA,Maranhão,Lençóis Maranhenses,Norte Maranhense,Tutóia - Araioses,São Luís,Tutóia,"Tutóia, MA, Maranhão, Brazil",59927
660,2112605,21,12605,Nordeste,MA,Maranhão,Chapadinha,Leste Maranhense,Chapadinha,São Luís,Urbano Santos,"Urbano Santos, MA, Maranhão, Brazil",33791
661,2112704,21,12704,Nordeste,MA,Maranhão,Itapecuru Mirim,Norte Maranhense,Itapecuru Mirim,São Luís,Vargem Grande,"Vargem Grande, MA, Maranhão, Brazil",57813
662,2112803,21,12803,Nordeste,MA,Maranhão,Baixada Maranhense,Norte Maranhense,Viana,São Luís,Viana,"Viana, MA, Maranhão, Brazil",52852
663,2112852,21,12852,Nordeste,MA,Maranhão,Imperatriz,Oeste Maranhense,Imperatriz,Imperatriz,Vila Nova dos Martírios,"Vila Nova dos Martírios, MA, Maranhão, Brazil",13800
664,2112902,21,12902,Nordeste,MA,Maranhão,Baixada Maranhense,Norte Maranhense,Viana,São Luís,Vitória do Mearim,"Vitória do Mearim, MA, Maranhão, Brazil",32956
665,2113009,21,13009,Nordeste,MA,Maranhão,Pindaré,Oeste Maranhense,Bacabal,Santa Inês - Bacabal,Vitorino Freire,"Vitorino Freire, MA, Maranhão, Brazil",31520
666,2114007,21,14007,Nordeste,MA,Maranhão,Pindaré,Oeste Maranhense,Santa Inês,Santa Inês - Bacabal,Zé Doca,"Zé Doca, MA, Maranhão, Brazil",52190
667,2200053,22,00053,Nordeste,PI,Piauí,Alto Médio Canindé,Sudeste Piauiense,Paulistana,Picos,Acauã,"Acauã, PI, Piauí, Brazil",7119
668,2200103,22,00103,Nordeste,PI,Piauí,Médio Parnaíba Piauiense,Centro-Norte Piauiense,Amarante - Água Branca - Regeneração,Teresina,Agricolândia,"Agricolândia, PI, Piauí, Brazil",5123
669,2200202,22,00202,Nordeste,PI,Piauí,Médio Parnaíba Piauiense,Centro-Norte Piauiense,Amarante - Água Branca - Regeneração,Teresina,Água Branca,"Água Branca, PI, Piauí, Brazil",17525
